,idx_session,idx_pi,idx_start,idx_stop,stop_session,base_iterations,quite,iteration,pi,start,stop,method,jobs
26,104,105,106,107,-1,2700000,True,13500000,3.141592591861486,1679978360.107876,1679978367.3186967,<class 'multiprocessing.context.Process'>,30
27,108,109,110,111,-1,2800000,True,22400000,3.141592613907222,1679978359.9728053,1679978368.0797005,<class 'multiprocessing.context.Process'>,30
28,112,113,114,115,-1,2900000,True,29000000,3.141592622242414,1679978359.762782,1679978368.3867702,<class 'multiprocessing.context.Process'>,30
29,116,117,118,119,-1,3000000,True,15000000,3.1415925980342303,1679978359.5893502,1679978367.1292708,<class 'multiprocessing.context.Process'>,30
0,0,1,2,3,-1,100000,True,19900000,3.141592603589817,1679978371.26221,1679978379.929127,<class 'multiprocessing.context.Process'>,40
1,4,5,6,7,-1,200000,True,6200000,3.141592497339822,1679978375.438804,1679978379.8698564,<class 'multiprocessing.context.Process'>,40
2,8,9,10,11,-1,300000,True,27300000,3.141592617357733,1679978371.943355,1679978379.866856,<class 'multiprocessing.context.Process'>,40
3,12,13,14,15,-1,400000,True,41600000,3.141592629781138,1679978371.3858805,1679978379.8628426,<class 'multiprocessing.context.Process'>,40
4,16,17,18,19,-1,500000,True,18500000,3.141592600958077,1679978371.4595432,1679978379.9139187,<class 'multiprocessing.context.Process'>,40
5,20,21,22,23,-1,600000,True,28200000,3.1415926188676875,1679978371.3399107,1679978379.8263586,<class 'multiprocessing.context.Process'>,40
6,24,25,26,27,-1,700000,True,12600000,3.141592578401996,1679978371.7656112,1679978379.4387567,<class 'multiprocessing.context.Process'>,40
7,28,29,30,31,-1,800000,True,37600000,3.141592627548776,1679978371.4377463,1679978379.8728564,<class 'multiprocessing.context.Process'>,40
8,32,33,34,35,-1,900000,True,17100000,3.1415925980342303,1679978371.5805848,1679978379.6822374,<class 'multiprocessing.context.Process'>,40
9,36,37,38,39,-1,1000000,True,21000000,3.1415926081351744,1679978371.6882637,1679978379.8067653,<class 'multiprocessing.context.Process'>,40
10,40,41,42,43,-1,1100000,True,15400000,3.1415925929838098,1679978371.4310987,1679978379.8379183,<class 'multiprocessing.context.Process'>,40
11,44,45,46,47,-1,1200000,True,37200000,3.141592627548776,1679978371.492802,1679978379.822353,<class 'multiprocessing.context.Process'>,40
12,48,49,50,51,-1,1300000,True,13000000,3.14159258365978,1679978371.5345085,1679978379.3773882,<class 'multiprocessing.context.Process'>,40
13,52,53,54,55,-1,1400000,True,14000000,3.141592588654821,1679978371.72495,1679978379.0621212,<class 'multiprocessing.context.Process'>,40
14,56,57,58,59,-1,1500000,True,33000000,3.141592624604922,1679978371.8964355,1679978379.8606482,<class 'multiprocessing.context.Process'>,40
15,60,61,62,63,-1,1600000,True,24000000,3.1415926145272524,1679978371.706766,1679978379.7440028,<class 'multiprocessing.context.Process'>,40
16,64,65,66,67,-1,1700000,True,28900000,3.141592620910304,1679978371.8974352,1679978379.6375716,<class 'multiprocessing.context.Process'>,40
17,68,69,70,71,-1,1800000,True,0,0.0,0.0,0.0,<class 'multiprocessing.context.Process'>,40
18,72,73,74,75,-1,1900000,True,20900000,3.1415926097299582,1679978371.7259507,1679978379.646898,<class 'multiprocessing.context.Process'>,40
19,76,77,78,79,-1,2000000,True,6000000,3.1415925285896966,1679978374.266257,1679978379.6922376,<class 'multiprocessing.context.Process'>,40
20,80,81,82,83,-1,2100000,True,23100000,3.141592613907222,1679978371.9164772,1679978379.294734,<class 'multiprocessing.context.Process'>,40
21,84,85,86,87,-1,2200000,True,11000000,3.1415925778323426,1679978371.789329,1679978379.5342398,<class 'multiprocessing.context.Process'>,40
22,88,89,90,91,-1,2300000,True,32200000,3.141592624604922,1679978372.330681,1679978379.6558976,<class 'multiprocessing.context.Process'>,40
23,92,93,94,95,-1,2400000,True,0,3.1415922369231533,1679978377.8484223,1679978379.510123,<class 'multiprocessing.context.Process'>,40
24,96,97,98,99,-1,2500000,True,10000000,3.141592573589879,1679978371.943355,1679978379.3743885,<class 'multiprocessing.context.Process'>,40
25,100,101,102,103,-1,2600000,True,33800000,3.141592626117721,1679978372.0243094,1679978379.455575,<class 'multiprocessing.context.Process'>,40
26,104,105,106,107,-1,2700000,True,27000000,3.141592619919905,1679978372.0562356,1679978378.9524624,<class 'multiprocessing.context.Process'>,40
27,108,109,110,111,-1,2800000,True,8400000,3.141592564304237,1679978372.4861937,1679978379.5145743,<class 'multiprocessing.context.Process'>,40
28,112,113,114,115,-1,2900000,True,29000000,3.141592622242414,1679978372.9771004,1679978379.3763893,<class 'multiprocessing.context.Process'>,40
29,116,117,118,119,-1,3000000,True,6000000,3.141592542478652,1679978372.780538,1679978378.4040296,<class 'multiprocessing.context.Process'>,40
30,120,121,122,123,-1,3100000,True,6200000,3.1415925460629257,1679978372.6507752,1679978378.189603,<class 'multiprocessing.context.Process'>,40
31,124,125,126,127,-1,3200000,True,22400000,3.1415926145272524,1679978371.8757238,1679978379.6435714,<class 'multiprocessing.context.Process'>,40
32,128,129,130,131,-1,3300000,True,6600000,3.141592552579673,1679978372.694142,1679978378.984389,<class 'multiprocessing.context.Process'>,40
33,132,133,134,135,-1,3400000,True,0,3.1415923594720154,1679978375.9978614,1679978378.380311,<class 'multiprocessing.context.Process'>,40
34,136,137,138,139,-1,3500000,True,7000000,3.141592558351706,1679978373.461346,1679978379.4357564,<class 'multiprocessing.context.Process'>,40
35,140,141,142,143,-1,3600000,True,0,3.141592375811783,1679978375.205662,1679978377.6430955,<class 'multiprocessing.context.Process'>,40
36,144,145,146,147,-1,3700000,True,3700000,3.141592518454579,1679978373.7316213,1679978378.5361016,<class 'multiprocessing.context.Process'>,40
37,148,149,150,151,-1,3800000,True,0,0.0,0.0,0.0,<class 'multiprocessing.context.Process'>,40
38,152,153,154,155,-1,3900000,True,3900000,3.1415925253845955,1679978373.1902363,1679978378.1315658,<class 'multiprocessing.context.Process'>,40
39,156,157,158,159,-1,4000000,True,32000000,3.141592625812495,1679978371.9629176,1679978379.2811654,<class 'multiprocessing.context.Process'>,40
0,0,1,2,3,-1,100000,True,31400000,3.1415926218440857,1679978381.3894882,1679978391.788475,<class 'threading.Thread'>,5
1,4,5,6,7,-1,200000,True,26400000,3.141592615995768,1679978381.4230914,1679978391.8307736,<class 'threading.Thread'>,5
2,8,9,10,11,-1,300000,True,28800000,3.1415926192256904,1679978381.468585,1679978391.986842,<class 'threading.Thread'>,5
3,12,13,14,15,-1,400000,True,30000000,3.141592620695289,1679978381.5748346,1679978391.969623,<class 'threading.Thread'>,5
4,16,17,18,19,-1,500000,True,27000000,3.141592617225993,1679978381.6658192,1679978392.0094533,<class 'threading.Thread'>,5
0,0,1,2,3,-1,100000,True,16200000,3.141592592240193,1679978392.9612763,1679978404.9629965,<class 'threading.Thread'>,10
1,4,5,6,7,-1,200000,True,12400000,3.1415925742247137,1679978392.9941416,1679978404.3981974,<class 'threading.Thread'>,10
2,8,9,10,11,-1,300000,True,16800000,3.1415925951103083,1679978393.0405478,1679978405.0432484,<class 'threading.Thread'>,10
3,12,13,14,15,-1,400000,True,16800000,3.141592595450301,1679978393.0857835,1679978405.0691023,<class 'threading.Thread'>,10
4,16,17,18,19,-1,500000,True,15000000,3.1415925890738023,1679978393.375142,1679978405.0767767,<class 'threading.Thread'>,10
5,20,21,22,23,-1,600000,True,15600000,3.141592591861486,1679978393.4349551,1679978404.8757207,<class 'threading.Thread'>,10
6,24,25,26,27,-1,700000,True,12600000,3.141592578401996,1679978393.5867276,1679978404.6598685,<class 'threading.Thread'>,10
7,28,29,30,31,-1,800000,True,16800000,3.1415925967716647,1679978393.8450544,1679978404.3644185,<class 'threading.Thread'>,10
8,32,33,34,35,-1,900000,True,17100000,3.1415925980342303,1679978393.9359832,1679978404.977995,<class 'threading.Thread'>,10
9,36,37,38,39,-1,1000000,True,16000000,3.141592594766264,1679978394.225777,1679978404.8465242,<class 'threading.Thread'>,10
0,0,1,2,3,-1,100000,True,17300000,3.141592596118548,1679978406.222739,1679978423.6259778,<class 'threading.Thread'>,20
1,4,5,6,7,-1,200000,True,14600000,3.1415925860223948,1679978406.2486126,1679978423.5031402,<class 'threading.Thread'>,20
2,8,9,10,11,-1,300000,True,18000000,3.1415925989449067,1679978406.3251524,1679978423.229797,<class 'threading.Thread'>,20
3,12,13,14,15,-1,400000,True,15600000,3.1415925910897826,1679978406.4627187,1679978423.4221992,<class 'threading.Thread'>,20
4,16,17,18,19,-1,500000,True,15000000,3.1415925890738023,1679978406.7201643,1679978422.7632332,<class 'threading.Thread'>,20
5,20,21,22,23,-1,600000,True,15000000,3.141592589487378,1679978406.8573852,1679978423.251252,<class 'threading.Thread'>,20
6,24,25,26,27,-1,700000,True,8400000,3.141592543699712,1679978407.0386803,1679978422.9175434,<class 'threading.Thread'>,20
7,28,29,30,31,-1,800000,True,11200000,3.1415925702567287,1679978407.4207902,1679978423.5525053,<class 'threading.Thread'>,20
8,32,33,34,35,-1,900000,True,10800000,3.1415925681200494,1679978407.6952286,1679978423.213487,<class 'threading.Thread'>,20
9,36,37,38,39,-1,1000000,True,11000000,3.1415925702567287,1679978407.9840355,1679978422.8520515,<class 'threading.Thread'>,20
10,40,41,42,43,-1,1100000,True,9900000,3.141592562680888,1679978408.347718,1679978423.6462789,<class 'threading.Thread'>,20
11,44,45,46,47,-1,1200000,True,10800000,3.1415925702567287,1679978408.4388058,1679978422.1315515,<class 'threading.Thread'>,20
12,48,49,50,51,-1,1300000,True,11700000,3.141592576666792,1679978409.20117,1679978423.2705235,<class 'threading.Thread'>,20
13,52,53,54,55,-1,1400000,True,9800000,3.141592564304237,1679978409.5066996,1679978422.8133633,<class 'threading.Thread'>,20
14,56,57,58,59,-1,1500000,True,4500000,3.1415924869231824,1679978410.1767988,1679978420.9274125,<class 'threading.Thread'>,20
15,60,61,62,63,-1,1600000,True,4800000,3.141592497339822,1679978410.5885289,1679978422.4473753,<class 'threading.Thread'>,20
16,64,65,66,67,-1,1700000,True,3400000,3.1415924575113814,1679978411.1208365,1679978423.021461,<class 'threading.Thread'>,20
17,68,69,70,71,-1,1800000,True,3600000,3.1415924684045264,1679978411.2570355,1679978422.1044765,<class 'threading.Thread'>,20
18,72,73,74,75,-1,1900000,True,5700000,3.141592522010765,1679978411.3178253,1679978422.262746,<class 'threading.Thread'>,20
19,76,77,78,79,-1,2000000,True,6000000,3.1415925285896966,1679978411.8207436,1679978422.3204255,<class 'threading.Thread'>,20
0,0,1,2,3,-1,100000,True,21200000,3.1415926066414426,1679978425.4576118,1679978450.9684474,<class 'threading.Thread'>,30
1,4,5,6,7,-1,200000,True,15600000,3.1415925902986794,1679978425.4900277,1679978451.1777694,<class 'threading.Thread'>,30
2,8,9,10,11,-1,300000,True,17700000,3.1415925980342303,1679978425.535859,1679978450.4256403,<class 'threading.Thread'>,30
3,12,13,14,15,-1,400000,True,21200000,3.141592607293532,1679978425.7180507,1679978450.682043,<class 'threading.Thread'>,30
4,16,17,18,19,-1,500000,True,15500000,3.1415925910897826,1679978425.8850665,1679978450.5733683,<class 'threading.Thread'>,30
5,20,21,22,23,-1,600000,True,19200000,3.141592603084725,1679978426.0672412,1679978450.2573023,<class 'threading.Thread'>,30
6,24,25,26,27,-1,700000,True,10500000,3.141592564304237,1679978426.128946,1679978450.6629715,<class 'threading.Thread'>,30
7,28,29,30,31,-1,800000,True,12800000,3.141592580060558,1679978426.523585,1679978450.940718,<class 'threading.Thread'>,30
8,32,33,34,35,-1,900000,True,9900000,3.141592560997289,1679978426.660281,1679978450.4929054,<class 'threading.Thread'>,30
9,36,37,38,39,-1,1000000,True,17000000,3.1415925980342303,1679978426.871816,1679978450.7988007,<class 'threading.Thread'>,30
10,40,41,42,43,-1,1100000,True,11000000,3.141592570945396,1679978427.2519884,1679978451.231482,<class 'threading.Thread'>,30
11,44,45,46,47,-1,1200000,True,16800000,3.1415925980342303,1679978427.6784916,1679978449.5136,<class 'threading.Thread'>,30
12,48,49,50,51,-1,1300000,True,11700000,3.141592576666792,1679978427.9376862,1679978450.1235864,<class 'threading.Thread'>,30
13,52,53,54,55,-1,1400000,True,14000000,3.141592588654821,1679978428.1051545,1679978449.691208,<class 'threading.Thread'>,30
14,56,57,58,59,-1,1500000,True,6000000,3.1415925202563484,1679978428.9575436,1679978450.8742812,<class 'threading.Thread'>,30
15,60,61,62,63,-1,1600000,True,8000000,3.1415925494230983,1679978429.4901843,1679978447.6431527,<class 'threading.Thread'>,30
16,64,65,66,67,-1,1700000,True,5100000,3.141592506530951,1679978431.2266216,1679978448.57399,<class 'threading.Thread'>,30
17,68,69,70,71,-1,1800000,True,5400000,3.141592514700823,1679978431.8460815,1679978447.5318167,<class 'threading.Thread'>,30
18,72,73,74,75,-1,1900000,True,3800000,3.141592478151174,1679978433.505134,1679978451.218482,<class 'threading.Thread'>,30
19,76,77,78,79,-1,2000000,True,4000000,3.1415924869231824,1679978433.581777,1679978446.6309035,<class 'threading.Thread'>,30
20,80,81,82,83,-1,2100000,True,4200000,3.1415924948597618,1679978433.733364,1679978443.3555946,<class 'threading.Thread'>,30
21,84,85,86,87,-1,2200000,True,2200000,3.141592426317003,1679978434.4342377,1679978445.0923436,<class 'threading.Thread'>,30
22,88,89,90,91,-1,2300000,True,6900000,3.141592544894166,1679978435.5012546,1679978449.6232142,<class 'threading.Thread'>,30
23,92,93,94,95,-1,2400000,True,7200000,3.1415925494230983,1679978436.428189,1679978450.9886158,<class 'threading.Thread'>,30
24,96,97,98,99,-1,2500000,True,5000000,3.1415925202563484,1679978437.8593264,1679978449.4108474,<class 'threading.Thread'>,30
25,100,101,102,103,-1,2600000,True,5200000,3.1415925253845955,1679978438.104113,1679978449.5564225,<class 'threading.Thread'>,30
26,104,105,106,107,-1,2700000,True,0,3.141592283219304,1679978438.410524,1679978444.4713626,<class 'threading.Thread'>,30
27,108,109,110,111,-1,2800000,True,2800000,3.141592475018323,1679978438.9450858,1679978451.2502136,<class 'threading.Thread'>,30
28,112,113,114,115,-1,2900000,True,0,3.141592308762127,1679978440.147393,1679978445.0807202,<class 'threading.Thread'>,30
29,116,117,118,119,-1,3000000,True,0,3.1415923202563736,1679978440.6057997,1679978446.8093648,<class 'threading.Thread'>,30
0,0,1,2,3,-1,100000,True,22500000,3.141592609341852,1679978453.83929,1679978497.9841385,<class 'threading.Thread'>,40
1,4,5,6,7,-1,200000,True,22000000,3.141592608544594,1679978453.8660934,1679978496.8879883,<class 'threading.Thread'>,40
2,8,9,10,11,-1,300000,True,27000000,3.141592616959592,1679978453.896364,1679978497.7995827,<class 'threading.Thread'>,40
3,12,13,14,15,-1,400000,True,28000000,3.141592618378368,1679978453.988966,1679978497.956245,<class 'threading.Thread'>,40
4,16,17,18,19,-1,500000,True,28000000,3.14159261850193,1679978454.260853,1679978498.1733851,<class 'threading.Thread'>,40
5,20,21,22,23,-1,600000,True,29400000,3.141592620256633,1679978454.5027382,1679978498.0827937,<class 'threading.Thread'>,40
6,24,25,26,27,-1,700000,True,14700000,3.141592588654821,1679978454.7140474,1679978497.9180152,<class 'threading.Thread'>,40
7,28,29,30,31,-1,800000,True,20000000,3.1415926055128507,1679978455.2910824,1679978497.208705,<class 'threading.Thread'>,40
8,32,33,34,35,-1,900000,True,14400000,3.1415925882304,1679978455.909124,1679978495.3252268,<class 'threading.Thread'>,40
9,36,37,38,39,-1,1000000,True,18000000,3.141592600958077,1679978456.0914636,1679978497.8246386,<class 'threading.Thread'>,40
10,40,41,42,43,-1,1100000,True,14300000,3.141592588654821,1679978456.5651188,1679978497.1343305,<class 'threading.Thread'>,40
11,44,45,46,47,-1,1200000,True,21600000,3.1415926097299582,1679978457.1430788,1679978496.6203585,<class 'threading.Thread'>,40
12,48,49,50,51,-1,1300000,True,20800000,3.1415926083407744,1679978457.2038505,1679978495.5593686,<class 'threading.Thread'>,40
13,52,53,54,55,-1,1400000,True,19600000,3.1415926059707644,1679978457.7363317,1679978496.406213,<class 'threading.Thread'>,40
14,56,57,58,59,-1,1500000,True,12000000,3.1415925795159403,1679978457.873805,1679978496.5883644,<class 'threading.Thread'>,40
15,60,61,62,63,-1,1600000,True,12800000,3.1415925841454104,1679978458.115394,1679978494.024263,<class 'threading.Thread'>,40
16,64,65,66,67,-1,1700000,True,10200000,3.1415925695564675,1679978459.1495562,1679978492.7768986,<class 'threading.Thread'>,40
17,68,69,70,71,-1,1800000,True,9000000,3.141592560997289,1679978459.4682765,1679978494.0550363,<class 'threading.Thread'>,40
18,72,73,74,75,-1,1900000,True,7600000,3.141592548326645,1679978460.4293065,1679978489.838757,<class 'threading.Thread'>,40
19,76,77,78,79,-1,2000000,True,10000000,3.1415925702567287,1679978461.812942,1679978496.8353634,<class 'threading.Thread'>,40
20,80,81,82,83,-1,2100000,True,10500000,3.1415925742247137,1679978462.6354852,1679978496.567351,<class 'threading.Thread'>,40
21,84,85,86,87,-1,2200000,True,6600000,3.141592539953487,1679978463.475592,1679978491.4343414,<class 'threading.Thread'>,40
22,88,89,90,91,-1,2300000,True,13800000,3.141592591478048,1679978463.7030785,1679978497.3540878,<class 'threading.Thread'>,40
23,92,93,94,95,-1,2400000,True,14400000,3.141592594065986,1679978464.3107932,1679978493.9142497,<class 'threading.Thread'>,40
24,96,97,98,99,-1,2500000,True,10000000,3.141592573589879,1679978464.6465662,1679978495.1307335,<class 'threading.Thread'>,40
25,100,101,102,103,-1,2600000,True,13000000,3.141592589487378,1679978465.8743927,1679978493.4718516,<class 'threading.Thread'>,40
26,104,105,106,107,-1,2700000,True,5400000,3.141592530132943,1679978466.4975262,1679978489.5673957,<class 'threading.Thread'>,40
27,108,109,110,111,-1,2800000,True,5600000,3.141592534542221,1679978467.4075286,1679978494.1167088,<class 'threading.Thread'>,40
28,112,113,114,115,-1,2900000,True,8700000,3.141592567383217,1679978467.846346,1679978491.3597767,<class 'threading.Thread'>,40
29,116,117,118,119,-1,3000000,True,6000000,3.141592542478652,1679978468.5446534,1679978495.596563,<class 'threading.Thread'>,40
30,120,121,122,123,-1,3100000,True,6200000,3.1415925460629257,1679978468.8041189,1679978490.6119096,<class 'threading.Thread'>,40
31,124,125,126,127,-1,3200000,True,6400000,3.1415925494230983,1679978469.97432,1679978490.5326264,<class 'threading.Thread'>,40
32,128,129,130,131,-1,3300000,True,3300000,3.1415925020746207,1679978471.781293,1679978494.4336622,<class 'threading.Thread'>,40
33,132,133,134,135,-1,3400000,True,6800000,3.1415925555505413,1679978474.0842972,1679978496.0427709,<class 'threading.Thread'>,40
34,136,137,138,139,-1,3500000,True,0,3.141592367875364,1679978475.5737226,1679978483.9677515,<class 'threading.Thread'>,40
35,140,141,142,143,-1,3600000,True,0,3.141592375811783,1679978476.1969242,1679978490.5891032,<class 'threading.Thread'>,40
36,144,145,146,147,-1,3700000,True,0,3.141592383319361,1679978477.7821584,1679978487.661605,<class 'threading.Thread'>,40
37,148,149,150,151,-1,3800000,True,0,3.141592390431754,1679978481.0376215,1679978496.802394,<class 'threading.Thread'>,40
38,152,153,154,155,-1,3900000,True,0,3.1415923971793167,1679978482.523401,1679978496.1792214,<class 'threading.Thread'>,40
39,156,157,158,159,-1,4000000,True,0,0.0,1679978484.8776293,1679978484.8776293,<class 'threading.Thread'>,40
0,0,1,2,3,-1,100000,True,127500000,3.1415926457522176,1679978733.214056,1679978742.8236575,<class 'multiprocessing.context.Process'>,2
1,4,5,6,7,-1,200000,True,128200000,3.1415926458010404,1679978733.214056,1679978742.8156574,<class 'multiprocessing.context.Process'>,2
0,0,1,2,3,-1,100000,True,120200000,3.1415926452767584,1679978744.156388,1679978753.7294734,<class 'multiprocessing.context.Process'>,5
1,4,5,6,7,-1,200000,True,120600000,3.141592645311192,1679978744.156388,1679978753.7204738,<class 'multiprocessing.context.Process'>,5
2,8,9,10,11,-1,300000,True,122100000,3.1415926454194025,1679978744.156388,1679978753.7174573,<class 'multiprocessing.context.Process'>,5
3,12,13,14,15,-1,400000,True,120800000,3.141592645338492,1679978744.156388,1679978753.7142906,<class 'multiprocessing.context.Process'>,5
4,16,17,18,19,-1,500000,True,120000000,3.141592645290556,1679978744.156388,1679978753.7174573,<class 'multiprocessing.context.Process'>,5
0,0,1,2,3,-1,100000,True,93200000,3.1415926428713936,1679978755.1876638,1679978764.6602714,<class 'multiprocessing.context.Process'>,10
1,4,5,6,7,-1,200000,True,93000000,3.141592642859897,1679978755.1943717,1679978764.6502657,<class 'multiprocessing.context.Process'>,10
2,8,9,10,11,-1,300000,True,91800000,3.1415926427317604,1679978755.190327,1679978764.6274614,<class 'multiprocessing.context.Process'>,10
3,12,13,14,15,-1,400000,True,92800000,3.141592642859897,1679978755.1925106,1679978764.64245,<class 'multiprocessing.context.Process'>,10
4,16,17,18,19,-1,500000,True,94500000,3.141592643062922,1679978755.196929,1679978764.6234531,<class 'multiprocessing.context.Process'>,10
5,20,21,22,23,-1,600000,True,94200000,3.141592643040928,1679978755.2002938,1679978764.624462,<class 'multiprocessing.context.Process'>,10
6,24,25,26,27,-1,700000,True,93100000,3.1415926429284995,1679978755.2093358,1679978764.5997484,<class 'multiprocessing.context.Process'>,10
7,28,29,30,31,-1,800000,True,92000000,3.14159264281366,1679978755.2025774,1679978764.6582785,<class 'multiprocessing.context.Process'>,10
8,32,33,34,35,-1,900000,True,95400000,3.1415926432050463,1679978755.2043364,1679978764.655271,<class 'multiprocessing.context.Process'>,10
9,36,37,38,39,-1,1000000,True,92000000,3.141592642836817,1679978755.20288,1679978764.6334498,<class 'multiprocessing.context.Process'>,10
0,0,1,2,3,-1,100000,True,43800000,3.141592630811302,1679978766.4886858,1679978775.699905,<class 'multiprocessing.context.Process'>,20
1,4,5,6,7,-1,200000,True,44200000,3.141592631067753,1679978766.50281,1679978775.7019043,<class 'multiprocessing.context.Process'>,20
2,8,9,10,11,-1,300000,True,43500000,3.1415926307593,1679978766.4945014,1679978775.6598864,<class 'multiprocessing.context.Process'>,20
3,12,13,14,15,-1,400000,True,42800000,3.1415926304421733,1679978766.5076945,1679978775.694561,<class 'multiprocessing.context.Process'>,20
4,16,17,18,19,-1,500000,True,44000000,3.1415926311183595,1679978766.4921725,1679978775.6464405,<class 'multiprocessing.context.Process'>,20
5,20,21,22,23,-1,600000,True,39000000,3.141592628338019,1679978766.5222898,1679978775.6955612,<class 'multiprocessing.context.Process'>,20
6,24,25,26,27,-1,700000,True,40600000,3.141592629377452,1679978766.5127337,1679978775.663886,<class 'multiprocessing.context.Process'>,20
7,28,29,30,31,-1,800000,True,45600000,3.1415926320385705,1679978766.5178485,1679978775.6358566,<class 'multiprocessing.context.Process'>,20
8,32,33,34,35,-1,900000,True,39600000,3.141592628899209,1679978766.5063126,1679978775.563213,<class 'multiprocessing.context.Process'>,20
9,36,37,38,39,-1,1000000,True,44000000,3.141592631367922,1679978766.530886,1679978775.693561,<class 'multiprocessing.context.Process'>,20
10,40,41,42,43,-1,1100000,True,45100000,3.141592631945274,1679978766.5456023,1679978775.6568863,<class 'multiprocessing.context.Process'>,20
11,44,45,46,47,-1,1200000,True,42000000,3.1415926304421733,1679978766.559086,1679978775.5069954,<class 'multiprocessing.context.Process'>,20
12,48,49,50,51,-1,1300000,True,45500000,3.141592632222733,1679978766.5580962,1679978775.6294696,<class 'multiprocessing.context.Process'>,20
13,52,53,54,55,-1,1400000,True,44800000,3.141592631945274,1679978766.530886,1679978775.5265322,<class 'multiprocessing.context.Process'>,20
14,56,57,58,59,-1,1500000,True,42000000,3.1415926306018016,1679978766.5691166,1679978775.4765253,<class 'multiprocessing.context.Process'>,20
15,60,61,62,63,-1,1600000,True,44800000,3.1415926320385705,1679978766.5701132,1679978775.6852782,<class 'multiprocessing.context.Process'>,20
16,64,65,66,67,-1,1700000,True,42500000,3.141592630965874,1679978766.5681157,1679978775.5185325,<class 'multiprocessing.context.Process'>,20
17,68,69,70,71,-1,1800000,True,43200000,3.141592631367922,1679978766.587852,1679978775.6218548,<class 'multiprocessing.context.Process'>,20
18,72,73,74,75,-1,1900000,True,43700000,3.141592631660409,1679978766.5691166,1679978775.3646555,<class 'multiprocessing.context.Process'>,20
19,76,77,78,79,-1,2000000,True,40000000,3.141592629781138,1679978766.5838516,1679978775.4528725,<class 'multiprocessing.context.Process'>,20
0,0,1,2,3,-1,100000,True,32700000,3.141592623102669,1679978777.966879,1679978786.7730155,<class 'multiprocessing.context.Process'>,30
1,4,5,6,7,-1,200000,True,24600000,3.1415926132671483,1679978778.227724,1679978786.7839656,<class 'multiprocessing.context.Process'>,30
2,8,9,10,11,-1,300000,True,26400000,3.141592616136576,1679978778.2608678,1679978786.7630155,<class 'multiprocessing.context.Process'>,30
3,12,13,14,15,-1,400000,True,43600000,3.141592630863061,1679978778.1298616,1679978786.798522,<class 'multiprocessing.context.Process'>,30
4,16,17,18,19,-1,500000,True,22000000,3.14159260914518,1679978778.2357244,1679978786.6534977,<class 'multiprocessing.context.Process'>,30
5,20,21,22,23,-1,600000,True,28200000,3.1415926188676875,1679978777.942375,1679978786.7555654,<class 'multiprocessing.context.Process'>,30
6,24,25,26,27,-1,700000,True,43400000,3.141592630914575,1679978778.0355597,1679978786.7889657,<class 'multiprocessing.context.Process'>,30
7,28,29,30,31,-1,800000,True,29600000,3.141592620695289,1679978778.0693593,1679978786.5091414,<class 'multiprocessing.context.Process'>,30
8,32,33,34,35,-1,900000,True,27900000,3.1415926188676875,1679978778.0698595,1679978786.6015618,<class 'multiprocessing.context.Process'>,30
9,36,37,38,39,-1,1000000,True,25000000,3.1415926151281632,1679978778.125128,1679978786.6299264,<class 'multiprocessing.context.Process'>,30
10,40,41,42,43,-1,1100000,True,22000000,3.1415926102995875,1679978778.3714368,1679978786.8036454,<class 'multiprocessing.context.Process'>,30
11,44,45,46,47,-1,1200000,True,18000000,3.1415926015063027,1679978778.125128,1679978786.5749545,<class 'multiprocessing.context.Process'>,30
12,48,49,50,51,-1,1300000,True,18200000,3.1415926023076395,1679978778.1913931,1679978786.6744027,<class 'multiprocessing.context.Process'>,30
13,52,53,54,55,-1,1400000,True,18200000,3.141592602569257,1679978779.094821,1679978786.5659292,<class 'multiprocessing.context.Process'>,30
14,56,57,58,59,-1,1500000,True,16500000,3.1415925980342303,1679978778.056725,1679978786.1834693,<class 'multiprocessing.context.Process'>,30
15,60,61,62,63,-1,1600000,True,20800000,3.1415926089467794,1679978778.3298128,1679978786.7730155,<class 'multiprocessing.context.Process'>,30
16,64,65,66,67,-1,1700000,True,34000000,3.1415926255791526,1679978778.544369,1679978786.792338,<class 'multiprocessing.context.Process'>,30
17,68,69,70,71,-1,1800000,True,41400000,3.1415926304421733,1679978778.1993902,1679978786.7574337,<class 'multiprocessing.context.Process'>,30
18,72,73,74,75,-1,1900000,True,24700000,3.141592615995768,1679978778.227724,1679978786.156185,<class 'multiprocessing.context.Process'>,30
19,76,77,78,79,-1,2000000,True,42000000,3.141592630863061,1679978778.022497,1679978786.7194996,<class 'multiprocessing.context.Process'>,30
20,80,81,82,83,-1,2100000,True,14700000,3.141592594065986,1679978778.281051,1679978786.0343895,<class 'multiprocessing.context.Process'>,30
21,84,85,86,87,-1,2200000,True,37400000,3.141592628338019,1679978778.1288524,1679978786.1239643,<class 'multiprocessing.context.Process'>,30
22,88,89,90,91,-1,2300000,True,20700000,3.141592610111339,1679978779.403074,1679978786.4675293,<class 'multiprocessing.context.Process'>,30
23,92,93,94,95,-1,2400000,True,19200000,3.141592607293532,1679978778.3632157,1679978786.6844175,<class 'multiprocessing.context.Process'>,30
24,96,97,98,99,-1,2500000,True,22500000,3.1415926135898173,1679978778.4548864,1679978786.7973378,<class 'multiprocessing.context.Process'>,30
25,100,101,102,103,-1,2600000,True,10400000,3.141592576666792,1679978779.5023258,1679978785.824864,<class 'multiprocessing.context.Process'>,30
